open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
29.10.2022 00:00:00,"20591,84",21085,"20554,01","20809,67","254881,77755",29.10.2022 23:59:59,"647,3856739510608","1942,1570218531824","0,09332954447875351","20620,161301627977","19777,164004814163",BUY,"-189,50869837202117","2,472696587692153","1,2450026582540352","1,2450026582540352","1,0756983200861745",BUY,"106,32172193343614",,"1,0632172193343614","45,821178362100554",NaN,100,"6,7716731305700035",True,"2,2671633493712022",NaN
30.10.2022 00:00:00,"20809,68","20931,21",20515,"20627,48","192795,60886",30.10.2022 23:59:59,"612,6151009676411","1837,8453029029233","0,08909693781804288","20623,820650805334","19848,645358662186",BUY,"-3,6593491946659924","0,17277922460717168","1,2464196356662296","1,2464196356662296","1,1320536740571696",BUY,"94,86820672895395",,"0,9486820672895395","46,07163026278754",NaN,100,"4,313193712542157",False,"-4,11721905653512",NaN
31.10.2022 00:00:00,"20627,48","20845,92","20237,95","20490,74","303567,61628",31.10.2022 23:59:59,"610,6401445312398","1831,9204335937193","0,0894023560688252","20557,280325422093","19920,079063950845",BUY,"66,54032542209097","-1,5564591615529582","1,0790716091994483","1,0790716091994483","1,0719834671607638",BUY,"86,5261721629248",,"0,865261721629248","46,45279571124809",NaN,100,"6,077592259289385",False,"-3,024628393340663",NaN
01.11.2022 00:00:00,"20490,74",20700,"20330,74","20483,62","279932,43771",01.11.2022 23:59:59,"575,9325891959082","1727,7977675877246","0,08435021581086374","20520,45016272145","19978,30443378729",BUY,"36,8301627214496","-0,7023172661863508","0,9442042547412439","0,9442042547412439","0,975483941614362",SELL,"83,32979428134153",,"0,8332979428134153","45,31040521969922",NaN,100,"6,308328492489765",False,"-0,1620162043344422",NaN
02.11.2022 00:00:00,"20482,81",20800,"20048,04","20151,84","373716,27299",02.11.2022 23:59:59,"600,1913173657722","1800,5739520973166","0,08935034974956711","20336,145081350893","19987,469223904314",BUY,"184,30508135089258","-1,6817322884659738","0,7078849019187923","0,7078849019187923","0,8027811605363372",SELL,"68,52504595487892",,"0,6852504595487892","47,40605881078913",NaN,100,"4,331367092145011",False,"-7,226723776985246",NaN
03.11.2022 00:00:00,"20151,84","20393,32","20031,24","20207,82","319185,1544",03.11.2022 23:59:59,"567,0134851946641","1701,0404555839923","0,08417733607999242","20271,982540668945","20003,130459637345",BUY,"64,16254066894544","-1,364818174350322","0,47695378369979435","0,47695378369979435","0,6009195369713984",SELL,"69,36099312498092",,"0,6936099312498092","47,022264005862915",NaN,100,"3,878807812951613",False,"0,9211179609999718",NaN
04.11.2022 00:00:00,"20207,12","21302,05","20180,96","21148,52","453694,39165",04.11.2022 23:59:59,"646,6377660340796","1939,913298102239","0,0917280877386332","20710,25127031968","20097,308711806443",BUY,"-438,26872968031967","4,712764770300713","0,725382636618747","0,725382636618747","0,6294261899120321",BUY,"99,91753816637673",,"0,9991753816637673","52,596484392563916",NaN,100,"5,080624943595551",False,"11,757835840572547",NaN
05.11.2022 00:00:00,"21148,52","21480,65","21080,65","21299,37","245621,98525",05.11.2022 23:59:59,"611,0507961975699","1833,1523885927095","0,0860660380374025","21004,81063519315","20228,98748807975",BUY,"-294,55936480684977","5,1247994658996925","1,0413977467341975","1,0413977467341975","0,8058950749336049",BUY,"99,07548389292755",,"0,9907548389292755","50,747800960035406",NaN,100,"4,411684416789556",False,"1,4398195895553982",NaN
06.11.2022 00:00:00,"21299,37","21365,27","20886,13","20905,58","230036,97217",06.11.2022 23:59:59,"591,1749292987605","1773,5247878962814","0,08483499562778364","20955,19531763783","20318,237762926587",BUY,"49,61531763782841","-1,1620820852614406","0,8866700796227228","0,8866700796227228","0,8241597170500423",BUY,"82,44549486017517",,"0,8244549486017517","51,53372194427359",NaN,100,"2,1640776110218036",False,"-8,178258342456473",NaN
07.11.2022 00:00:00,"20905,58","21069,77","20384,89","20591,13","386977,60337",07.11.2022 23:59:59,"604,2216259735063","1812,6648779205188","0,08803134543468565","20773,162658808462","20336,01771847861",BUY,"182,03265880846084","-3,439539257923183","0,5411391322154551","0,5411391322154551","0,6677503298152402",SELL,"69,9618922527505",,"0,699618922527505","53,85567891825465",NaN,100,"1,9236658021803632",False,"-5,816940531326416",NaN
08.11.2022 00:00:00,"20590,67","20700,88","17166,83","18547,23","760705,362783",08.11.2022 23:59:59,"1022,3771846519501","3067,13155395585","0,16536871295367825","19660,196329392733","20165,66648401629",SELL,"1112,9663293927333","-12,7153758270103","-0,5662555621363352","-0,5662555621363352","0,02808444254804454",SELL,"2,9801054383961683",SELL,"0,029801054383961682","37,64320283683543",NaN,100,"2,9382654279778184",False,"-22,901699344164435",NaN
09.11.2022 00:00:00,"18545,38","18587,76",15588,"15922,81","731926,929729",09.11.2022 23:59:59,"1304,3591934498304","3913,077580349491","0,2457529531753184","17791,5031646713","19763,098274943837",SELL,"1868,6931646713","-29,31844316424049","-3,0660653369213247","-3,0660653369213247","-1,5515311188288514",SELL,"-40,00494286224805",,"-0,4000494286224805","31,912655772803273",NaN,100,"5,490901820216269",False,"-12,37679113686957",NaN
10.11.2022 00:00:00,"15922,68",18199,"15754,26","17601,15","608448,36432",10.11.2022 23:59:59,"1467,7495222507957","4403,248566752387","0,25016823143671785","17696,326582329122","19562,168472692156",SELL,"95,17658232912072","-5,375103331316408","-3,7713493382871315","-3,7713493382871315","-2,689149750867676",SELL,"3,3667939643909928",,"0,033667939643909926","36,52952935321392",NaN,100,"6,764361054202464",False,"15,387316807918765",NaN
11.11.2022 00:00:00,"17602,45",17695,"16361,6","17070,31","393552,86492",11.11.2022 23:59:59,"1449,3693565788603","4348,1080697365815","0,2547175809775324","17383,318291165786","19336,46022558963",SELL,"313,0082911657846","6,722197780825315","-3,440916771871234","-3,440916771871234","-3,0819420972516323",SELL,"-0,8271059929714838",,"-0,008271059929714837","37,934040404103904",NaN,100,"7,665608113105434",False,"-2,3598661039061497",NaN
12.11.2022 00:00:00,"17069,98","17119,1","16631,39","16812,08","167819,96035",12.11.2022 23:59:59,"1312,164451929853","3936,493355789559","0,2341467180616294","17097,699145565017","19094,94849130069",SELL,"285,61914556501506","-4,693470409372306","-3,8749648055387684","-3,8749648055387684","-3,460755297926318",SELL,"0,611723422006522",,"0,0061172342200652196","37,831630525642005",NaN,100,"8,303338774905418",False,"-1,1102874836186487",NaN
13.11.2022 00:00:00,"16813,16","16954,28",16229,"16329,85","184960,78846",13.11.2022 23:59:59,"1228,7572211717709","3686,271663515313","0,225738243983583","16713,774572778326","18840,76272877226",SELL,"383,92457277832546","-4,534395600694439","-4,2175638597780525","-4,2175638597780525","-3,7433464196749453",SELL,"-1,0010417754215297",,"-0,010010417754215297","38,5569598325067",NaN,100,"8,438341325390695",False,"-2,0581011789676893",NaN
14.11.2022 00:00:00,"16331,78",17190,"15815,21","16619,46","380210,7775",14.11.2022 23:59:59,"1250,4815850976172","3751,4447552928514","0,2257260317298427","16666,61728639472","18642,565401333744",SELL,"47,15728639472218","-1,159002759415785","-4,208039453418695","-4,208039453418695","-3,8578414301798603",SELL,"7,907296328001593",,"0,07907296328001592","40,29877427251432",NaN,100,"8,574912375823214",False,"2,747099372135665",NaN
15.11.2022 00:00:00,"16617,72","17134,69","16527,72","16900,57","282461,84391",15.11.2022 23:59:59,"1156,692756995547","3470,0782709866407","0,2053231501059811","16783,593643210144","18492,79787888816",SELL,"-116,97635678985534","3,3769275237462364","-3,738991498748299","-3,738991498748299","-3,690887284693165",SELL,"15,064673627947231",,"0,1506467362794723","40,822863942765984",NaN,100,"7,585469513493982",False,"2,7737258903758004",NaN
16.11.2022 00:00:00,"16900,57","17015,92","16378,61","16662,76","261493,40809",16.11.2022 23:59:59,"1081,4599072218473","3244,379721665542","0,194708422954273","16723,176821593537","18318,67275291022",SELL,"60,41682159353877","0,25986091139762724","-3,4146237466464195","-3,4146237466464195","-3,4316597219090093",BUY,"14,647434401872166",,"0,14647434401872167","40,57099485405686",NaN,100,"9,273821623844988",False,"-1,2303440962854353",NaN
17.11.2022 00:00:00,"16661,61",16751,"16410,74","16692,56","228038,97873",17.11.2022 23:59:59,"976,0673130659868","2928,20193919796","0,17541958448542105","16707,868410790506","18166,634934978138",SELL,"15,30841079050515","-1,2461240217198464","-3,150813130687666","-3,150813130687666","-3,159438982511933",BUY,"17,813875831951986",,"0,17813875831951986","40,52286932802744",NaN,100,"9,221221764582673",False,"0,3297126434490707",NaN
18.11.2022 00:00:00,"16692,56",17011,"16546,04","16700,45","214224,18184",18.11.2022 23:59:59,"903,2204481401741","2709,6613444205223","0,16225079829708314","16704,159205406526","18040,922994528704",SELL,"3,709205406525143","0,22568254148841693","-2,742125694684334","-2,742125694684334","-2,8192854693729856",BUY,"20,246598519702015",,"0,20246598519702017","39,04641501331355",NaN,100,"9,910855246955178",False,"0,09507173051501638",NaN
19.11.2022 00:00:00,"16699,43","16822,41","16553,53","16700,68","104963,15558",19.11.2022 23:59:59,"812,4436149235718","2437,3308447707154","0,14594201222768866","16702,41960271996","17930,31192643176",SELL,"1,7396027199611126","0,04862077472293931","-2,3344019489098446","-2,3344019489098446","-2,4599996496767544",BUY,"22,53894163904133",,"0,2253894163904133","39,493641996217406",NaN,100,"10,786390986479539",False,"0,002992699170619062",NaN
20.11.2022 00:00:00,"16700,68","16753,33",16180,"16280,23","154842,13478",20.11.2022 23:59:59,"777,8622767336394","2333,5868302009185","0,14333868933061256","16491,324801347033","17771,598400830153",SELL,"211,09480134703335","-2,5811674650788174","-2,1465790609585174","-2,1465790609585174","-2,196577877868592",BUY,"19,76075112664445",,"0,1976075112664445","41,70035052727615",NaN,100,"10,803668266459573",False,"-2,6311136510206694",NaN
21.11.2022 00:00:00,"16279,5",16319,15476,"15781,29","324096,997753",21.11.2022 23:59:59,"787,788775731174","2363,366327193522","0,1497574866942767","16136,307400661673","17582,69694635937",SELL,"355,0174006616726","-5,825822857320278","-2,259032754162143","-2,259032754162143","-2,129340717255924",SELL,"16,52903599924539",,"0,1652903599924539","43,88094949157976",NaN,100,"10,976582079273799",False,"-2,8042008379125605",NaN
22.11.2022 00:00:00,"15781,29",16315,"15616,63","16226,94","239548,06623",22.11.2022 23:59:59,"775,4874348844011","2326,4623046532033","0,1433703646314834","16181,623700326061","17456,234671679504",SELL,"-45,316299673939284","-0,3284044927755883","-1,9952135290670852","-1,9952135290670852","-1,9765871752310664",SELL,"24,20808932215921",,"0,2420808932215921","56,4364492510309",NaN,100,"10,874546186916918",False,"6,055568705277082",NaN
23.11.2022 00:00:00,"16227,96",16706,"16160,2","16603,11","264927,70408",23.11.2022 23:59:59,"742,8358853410571","2228,507656023171","0,13422230269047009","16392,366850170158","17383,47088406334",SELL,"-210,74314982984288","4,949795550351709","-1,337725184027526","-1,337725184027526","-1,5842077994100907",BUY,"30,57516010012192",,"0,3057516010012192","54,073295773435085",NaN,100,"10,418887856475324",False,"4,710982207150721",NaN
24.11.2022 00:00:00,"16603,11","16812,63","16458,05","16598,95","206565,92346",24.11.2022 23:59:59,"688,7702894067262","2066,3108682201787","0,12448443234181551","16495,658425087408","17313,715721364173",SELL,"-103,2915749125932","2,2411658568764903","-0,8982980669679117","-0,8982980669679117","-1,1741754852742807",BUY,"32,147259823741614",,"0,32147259823741614","54,11282230968528",NaN,100,"10,28589215721838",False,"-0,03120433602045125",NaN
25.11.2022 00:00:00,"16599,55",16666,"16342,81","16522,14","182089,49533",25.11.2022 23:59:59,"636,8398638920883","1910,5195916762648","0,11563390648404291","16508,89921256501","17256,082409037368",SELL,"-13,240787434988306","-0,4900696883091486","-0,7014016751794823","-0,7014016751794823","-0,8671938494224725",BUY,"32,75262098317484",,"0,3275262098317484","59,517767310777536",NaN,100,"11,638791780187463",False,"-0,6051362661748669",NaN
26.11.2022 00:00:00,"16521,35","16701,99",16385,"16458,57","181804,81666",26.11.2022 23:59:59,"591,8341495053131","1775,5024485159392","0,10787707853816822","16483,734606268496","17174,16046091128",SELL,"25,164606268495845","-0,8529295072415224","-0,5747480005580876","-0,5747480005580876","-0,658624128391951",BUY,"33,484552984858645",,"0,33484552984858645","58,72488128461113",NaN,100,"11,60081696246039",False,"-0,5452159148563709",NaN
27.11.2022 00:00:00,"16457,61",16600,16401,"16428,78","162025,47607",27.11.2022 23:59:59,"534,5556111831849","1603,6668335495547","0,0976132636476692","16456,257303177925","17135,769185467147",SELL,"27,477303177925933","-0,5682710462980245","-0,4653383304274542","-0,4653383304274542","-0,5201879859337499",BUY,"34,62499977428227",,"0,3462499977428227","56,170711835280024",NaN,100,"14,436671833205986",False,"-0,27913227117795714",NaN
28.11.2022 00:00:00,"16428,77","16487,04","15995,27","16212,91","252695,40367",28.11.2022 23:59:59,"527,5270373583622","1582,5811120750868","0,0976124034534878","16334,583651629213","17078,94072647742",SELL,"121,67365162921305","-1,51521225985958","-0,46571032561862724","-0,46571032561862724","-0,4648756443051431",SELL,"33,11576608831791",,"0,3311576608831791","52,69886628763164",NaN,100,"16,764904306583308",False,"-2,684802253500976",NaN
29.11.2022 00:00:00,"16212,18","16548,71",16100,"16442,53","248106,25009",29.11.2022 23:59:59,"516,04237512296","1548,1271253688801","0,09415382701864496","16388,556825786873","17002,434581288508",SELL,"-53,973174213126185","0,08362460035043269","-0,3721317073148","-0,3721317073148","-0,3965814355345949",BUY,"38,039063783165226",,"0,3803906378316523","54,603490429371234",NaN,100,"16,554661131720465",False,"4,628590639461088",NaN
30.11.2022 00:00:00,"16442,91",17249,"16428,3","17163,64","303019,80719",30.11.2022 23:59:59,"559,0230984114943","1677,069295234483","0,09771058442349542","16776,09841291071","17028,704377239304",SELL,"-387,54158708929026","5,539209631523381","0,14008813591853275","0,14008813591853275","-0,11029015704752815",BUY,"53,50851965542322",BUY,"0,5350851965542323","50,31615154549599",NaN,100,"15,677727640870112",False,"14,863108394406659",NaN
01.12.2022 00:00:00,"17165,53",17324,"16855,01","16977,37","232818,18218",01.12.2022 23:59:59,"546,325372427909","1638,976117283727","0,09653887011261032","16876,734206468034","17032,56402928154",SELL,"-100,63579353196474","3,150311267292874","0,4754386478991258","0,4754386478991258","0,19711664204946852",BUY,"53,834097067979606",,"0,538340970679796","49,468489604902715",NaN,100,"16,57462254708905",False,"-4,222464536890193",NaN
02.12.2022 00:00:00,16978,"17105,73","16787,85","17092,74","202372,2062",02.12.2022 23:59:59,"514,1038436860116","1542,3115310580347","0,09023196579705972","16984,737103223415","17030,903197628435",SELL,"-108,00289677658657","-0,4147959894083559","0,5193706976661352","0,5193706976661352","0,372800388592882",BUY,"68,39997985912",,"0,6839997985912","48,64215214970254",NaN,100,"16,09593478175519",False,"1,9518269992433446",NaN
03.12.2022 00:00:00,"17092,13","17188,98","16858,74","16885,2","154542,57306",03.12.2022 23:59:59,"487,77665488405773","1463,3299646521732","0,08666346650629979","16934,96855160375","17012,305105160194",SELL,"49,768551603749074","-0,5458626489469964","0,5233413125484173","0,5233413125484173","0,4597005413525723",BUY,"66,45964860335573",,"0,6645964860335574","48,9890835113743",NaN,100,"15,307211975820088",False,"-5,289614698699559",NaN
04.12.2022 00:00:00,"16885,2","17202,84","16878,25","17105,7","178619,13387",04.12.2022 23:59:59,"465,0515352354969","1395,1546057064907","0,08156080170390517","17020,334275801462","17020,51685545299",SELL,"-85,36572419853837","0,07576421894455723","0,5489304834322839","0,5489304834322839","0,49994000521083676",BUY,"78,76313098403183",,"0,7876313098403184","47,56260173810427",NaN,100,"14,892224783927336",False,"4,043696192283647",NaN
05.12.2022 00:00:00,"17106,65","17424,25",16867,"16966,35","233703,29225",05.12.2022 23:59:59,"478,99019189480117","1436,9705756844035","0,08469532785097582","16993,342137881416","17002,605892899162",SELL,"26,992137881417875","0,4782996932162653","0,5851501133625766","0,5851501133625766","0,5276890701971916",BUY,"74,03295810024314",,"0,7403295810024314","46,691872250910855",NaN,100,"14,015760420188622",False,"-3,507659245974601",NaN
06.12.2022 00:00:00,"16966,35","17107,01","16906,37","17088,96","218730,76883",06.12.2022 23:59:59,"441,8389854934054","1325,5169564802163","0,07756568898752272","17041,151068943967","17012,64746415039",BUY,"-47,808931056031724","-0,09795797988877966","0,5587577403525659","0,5587577403525659","0,5269840523844032",BUY,"83,17585320570407",,"0,8317585320570408","52,426415649511085",NaN,100,"13,475857626619106",False,"2,4029281482868114",NaN
07.12.2022 00:00:00,"17088,96","17142,21","16678,83","16836,64","220657,41334",07.12.2022 23:59:59,"446,33141250799343","1338,9942375239802","0,07952858988040253","16938,89553452674","17033,468147581843",SELL,"102,25553452673921","-0,7704031208126986","0,4617992861818903","0,4617992861818903","0,47803019499668475",SELL,"64,00318157122372",,"0,6400318157122372","51,87453831360556",NaN,100,"16,792096779770162",False,"-6,399611191166613",NaN
08.12.2022 00:00:00,"16836,64",17299,"16733,49","17224,1","236417,97804",08.12.2022 23:59:59,"466,7226640546407","1400,167992163922","0,08129121359977717","17081,49776727215","17056,70296407138",BUY,"-142,60223272784788","0,7845983244407513","0,4734353451238197","0,4734353451238197","0,4585838855268918",BUY,"89,19472690820278",,"0,8919472690820278","53,271184786312496",NaN,100,"17,428165037983145",True,"7,311094327644177",NaN
09.12.2022 00:00:00,"17224,1",17360,"17058,21","17128,56","238422,06465",09.12.2022 23:59:59,"446,3536820596154","1339,061046178846","0,07817709405687612","17105,02888361315","17047,821491684",BUY,"-23,531116386850044","1,7042880428944516","0,5568962294185532","0,5568962294185532","0,48946061209801295",BUY,"79,83619770781526",,"0,7983619770781526","53,13181094466863",NaN,100,"16,94907603465694",False,"-2,3234374026849096",NaN
10.12.2022 00:00:00,"17128,56","17227,72",17092,"17127,49","140573,97937",10.12.2022 23:59:59,"404,72747029425057","1214,1824108827518","0,07089085504547087","17116,259441788272","17042,7557201324",BUY,"-11,230558211729658","-0,5640639696767998","0,46427615343069306","0,46427615343069306","0,4594272685540406",BUY,"78,49701114300055",,"0,7849701114300055","51,93021038359752",NaN,100,"16,106157607401897",False,"-0,029329082060186806",NaN
11.12.2022 00:00:00,"17127,49","17270,99",17071,"17085,05","155286,47871",11.12.2022 23:59:59,"371,0890181507163","1113,2670544521488","0,06516030415200125","17100,654720775165","16966,597272320178",BUY,"15,604720775165333","-0,2546670919897925","0,3899170033235641","0,3899170033235641","0,4102849648753213",SELL,"73,92583058926506",,"0,7392583058926506","51,936877458158406",NaN,100,"9,927808599263878",False,"-1,3746774618097177",NaN
12.12.2022 00:00:00,"17085,05","17241,89","16871,85","17209,83","226227,49694",12.12.2022 23:59:59,"366,8503912586575","1100,5511737759725","0,06394898577010769","17155,24236023482","16885,9829444734",BUY,"-54,58763976518094","0,4784474919275794","0,3730076884029493","0,3730076884029493","0,3768454188643738",SELL,"80,06372459432876",,"0,8006372459432876","53,99233281141873",NaN,100,"4,086458937453629",False,"2,7470605997097124",NaN
13.12.2022 00:00:00,"17208,93",18000,"17080,14","17774,7","284462,9139",13.12.2022 23:59:59,"442,3276722018458","1326,9830166055374","0,07465571945549221","17464,971180215103","17032,469849355624",BUY,"-309,7288197848975","3,8799529668573953","0,6339891328740908","0,6339891328740908","0,4879941631436234",BUY,"107,07399485951535",,"1,0707399485951534","50,61241553633801",NaN,100,"3,6502653696478142",False,"10,256260065695486",NaN
14.12.2022 00:00:00,"17775,82","18387,95","17660,94","17803,15","266681,22209",14.12.2022 23:59:59,"481,5769683146706","1444,7309049440119","0,08115029671400914","17634,060590076653","17081,753269624987",BUY,"-169,08940992334828","3,3326686569511557","0,8751000909227089","0,8751000909227089","0,6670482589926503",BUY,"101,09383830928292",,"1,0109383830928291","46,837539515491315",NaN,100,"3,4406179737151374",False,"0,4064499418156089",NaN
15.12.2022 00:00:00,"17804,01","17854,82","17275,51","17356,34","223701,96882",15.12.2022 23:59:59,"495,9924831179993","1487,977449353998","0,08573106135014628","17495,200295023296","17096,60792852394",BUY,"138,8602950232962","-2,4104160208892003","0,6699867720920153","0,6699867720920153","0,6563398136731069",BUY,"75,2990621739911",,"0,752990621739911","47,54154180336823",NaN,100,"2,7557733422129984",False,"-13,700577120316368",NaN
16.12.2022 00:00:00,"17356,96","17531,73","16527,32","16632,12","253379,04116",16.12.2022 23:59:59,"568,379354650393","1705,138063951179","0,10252078892836146","17063,660147483577","17035,506059153704",BUY,"431,54014748357804","-7,0407741165888815","0,0697243583747954","0,0697243583747954","0,3513746358952583",SELL,"32,689985072693595",SELL,"0,32689985072693595","48,432594102393494",NaN,100,"2,254807939421839",False,"-14,6764753087797",NaN
17.12.2022 00:00:00,"16631,5","16796,82","16579,85","16776,52","144825,66684",17.12.2022 23:59:59,"516,1914135285615","1548,5742405856845","0,0923060468193454","16920,09007375865","17023,297935151382",SELL,"143,5700737586485","-3,4561398907520733","-0,2883591244064744","-0,2883591244064744","0,01168834132800714",SELL,"39,50549487661172",,"0,3950549487661172","47,78453439354644",NaN,100,"2,24316503313206",False,"2,8843152935353302",NaN
18.12.2022 00:00:00,"16777,54","16863,26","16663,07","16738,21","112619,31646",18.12.2022 23:59:59,"470,85771266713994","1412,57313800142","0,084392126637282","16829,150036895684","17008,38420197048",SELL,"90,9400368956849","0,6338192674127051","-0,32991150018442345","-0,32991150018442345","-0,186457707478464",SELL,"36,56953919045803",,"0,3656953919045803","47,05978771474044",NaN,100,"2,0485535420079297",False,"-0,7009817297898664",NaN
19.12.2022 00:00:00,16739,"16815,99","16256,3","16438,88","179094,28305",19.12.2022 23:59:59,"483,3125333354482","1449,9376000063446","0,08820172663869708","16634,015018434002","16947,302611681003",SELL,"195,1350184340008","-2,0539112153626005","-0,5662664239112992","-0,5662664239112992","-0,39729618171083136",SELL,"18,161772975983762",,"0,18161772975983762","41,921494672861115",NaN,100,"2,2635563877120335",False,"-5,140184421965287",NaN
20.12.2022 00:00:00,"16438,88","17061,27","16397,2","16895,56","248808,92324",20.12.2022 23:59:59,"509,6366944523779","1528,9100833571338","0,09049182645364424","16764,78750921874","16943,765184779586",SELL,"-130,7724907812626","0,9313097642220926","-0,554978317255052","-0,554978317255052","-0,4783169993178504",SELL,"46,19165397746311",,"0,4619165397746311","44,55284596308291",NaN,100,"2,125900865129684",False,"10,509436464517115",NaN
21.12.2022 00:00:00,"16896,15",16925,16723,"16824,67","156810,96362",21.12.2022 23:59:59,"465,87186471773606","1397,6155941532081","0,08306942092493988","16794,728754609827","16933,247184227283",SELL,"-29,94124539017139","2,2930018835436132","-0,4042852498577048","-0,4042852498577048","-0,43229015613990696",BUY,"40,30374197206319",,"0,40303741972063195","43,091261682986016",NaN,100,"1,9955216604465382",False,"-1,3013325485544769",NaN
22.12.2022 00:00:00,"16824,68","16868,52","16559,85","16821,43","176044,27235",22.12.2022 23:59:59,"444,0541519676012","1332,1624559028035","0,07919436432591066","16808,079377304926","16923,09098843916",SELL,"-13,35062269507398","-0,4406878606634574","-0,43634359994621175","-0,43634359994621175","-0,42400265219746763",SELL,"38,559972146224695",,"0,38559972146224697","41,59796412604783",NaN,100,"1,537137579875006",False,"-0,06210248694328868",NaN
23.12.2022 00:00:00,"16821,9","16955,14","16731,13","16778,5","161612,00947",23.12.2022 23:59:59,"412,486493603248","1237,459480809744","0,07375268831002438","16793,28968862799","16893,488883530532",SELL,"14,789688627988653","-0,2751735852430089","-0,4395835555976322","-0,4395835555976322","-0,41408838995258596",SELL,"32,29971392106526",,"0,3229971392106526","41,13388284101386",NaN,100,"0,6540007062271757",False,"-0,9058969030335504",NaN
24.12.2022 00:00:00,"16778,52","16869,99","16776,62","16836,12","100224,29096",24.12.2022 23:59:59,"365,92679450147807","1097,7803835044342","0,06520388210017714","16814,704844284952","16868,743765039988",SELL,"-21,41515571504715","0,08725288249310821","-0,4001625731429453","-0,4001625731429453","-0,389784890927093",SELL,"34,64603577319392",,"0,34646035773193923","40,878787358158505",NaN,100,"3,7345363398803806",False,"1,5521515999261197",NaN
25.12.2022 00:00:00,"16835,73","16857,96",16721,"16832,11","125441,07202",25.12.2022 23:59:59,"332,4908162953728","997,4724488861184","0,05926009566751396","16823,407422168417","16882,857283687514",SELL,"-8,702577831583767","0,31849839384367484","-0,33045512645487246","-0,33045512645487246","-0,34749596540565475",BUY,"35,44530039676582",,"0,3544530039676582","40,495917140360056",NaN,100,"3,5338679208658164",False,"-0,0993482680826574",NaN
26.12.2022 00:00:00,"16832,11","16944,52",16791,"16919,39","124564,00656",26.12.2022 23:59:59,"306,50059075835054","919,5017722750516","0,054346035659385575","16871,398711106103","16900,902678835722",SELL,"-47,991288893896126","0,4921572231623034","-0,2386154016429905","-0,2386154016429905","-0,2794217401217859",BUY,"42,80958821476925",,"0,4280958821476925","39,15040990519802",NaN,100,"1,7428132752138787",False,"2,6102275655174196",NaN
27.12.2022 00:00:00,"16919,39","16972,83","16592,37","16706,36","173749,58616",27.12.2022 23:59:59,"317,2415837991792","951,7247513975376","0,05696781054625529","16788,87935555281","16883,054147905616",SELL,"82,51935555280943","-0,7527073521700717","-0,24247900212631085","-0,24247900212631085","-0,24721052521678985",BUY,"26,9969197034248",,"0,269969197034248","35,574699144043954",NaN,100,"1,2324366499334947",False,"-5,807841816308439",NaN
28.12.2022 00:00:00,"16706,06","16785,19","16465,33","16547,31","193037,56577",28.12.2022 23:59:59,"317,91491911635774","953,7447573490732","0,057637450277360676","16668,094677771936","16849,525416217",SELL,"120,7846777719351","-2,248583002312751","-0,3736919819345588","-0,3736919819345588","-0,297944440501778",SELL,"16,505416486433322",,"0,16505416486433322","43,53903527207543",NaN,100,"1,4811453652110915",False,"-3,692944938983004",NaN
29.12.2022 00:00:00,"16547,32","16664,41","16488,91","16633,47","160998,47158",29.12.2022 23:59:59,"297,88333185326064","893,6499955597819","0,05372601120270045","16650,78233888227","16827,395725190545",SELL,"17,312338882267795","-0,4382128323194102","-0,37675993048075523","-0,37675993048075523","-0,3270249589733527",SELL,"25,11849590395774",,"0,2511849590395774","48,932700597158224",NaN,100,"1,0969515647482642",False,"3,1089395014248",NaN
30.12.2022 00:00:00,"16633,47","16677,35",16333,"16607,48","164916,31174",30.12.2022 23:59:59,"305,14603058165096","915,4380917449529","0,05512203487494508","16629,1311694394","16806,237331074222",SELL,"21,651169439399382","0,36230662328058355","-0,32005609376176936","-0,32005609376176936","-0,3160816250377148",SELL,"24,78187452206685",,"0,2478187452206685","60,55710077821224",NaN,100,"1,0476786303210792",False,"-0,6616211553045233",NaN
31.12.2022 00:00:00,"16607,48","16644,09",16470,"16542,4","114490,42864",31.12.2022 23:59:59,"286,3349204430337","859,004761329101","0,05192745679762918","16585,765584707136","16773,80242487444",SELL,"43,365584707134985","-0,5505247122545682","-0,3357991512654562","-0,3357991512654562","-0,3183638323111203",SELL,"22,187624333683765",,"0,22187624333683764","60,14659936239189",NaN,100,"2,496581424431326",True,"-1,7040064780051694",NaN
01.01.2023 00:00:00,"16541,77",16628,"16499,01","16616,75","96925,41374",01.01.2023 23:59:59,"263,9043160619473","791,7129481858419","0,0476454750890422","16601,257792366934","16768,5128355419",SELL,"-15,492207633065846","0,05578708231152564","-0,30730353419314954","-0,30730353419314954","-0,30116558837605945",SELL,"28,569474310454982",,"0,28569474310454984","59,455004611141476",NaN,100,"1,89627860457142",False,"3,0923965845491352",NaN
02.01.2023 00:00:00,"16617,17","16799,23","16548,7","16672,87","121888,57191",02.01.2023 23:59:59,"260,98330320810294","782,9499096243088","0,04695951624551195","16637,063896225438","16788,04408986905",SELL,"-35,80610377456105","0,7825287428019143","-0,22006167934803375","-0,22006167934803375","-0,24884289735991072",BUY,"34,06771412390592",,"0,34067714123905923","60,0906458610007",NaN,100,"1,905815569082976",False,"2,7766699293562027",NaN
